verdict,statement_originator,statement,statement_date,statement_source,id,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,clustering
true,Patrick Morrisey,"""The impending work stoppage is unlawful.""",2018-02-21,social_media,185,28,0.13526570048309178,0.19245119987431758,0.003822924950488274,0.20173993497905898,0.5692307692307692
true,Beto O'Rourke,"Says ""PTA meetings are now being conducted to help parents tell their kids"" that if a guy with an AR-15 walks into their classroom, ""you are supposed to create as much chaos as you possibly can. They want you to scream and yell and dance around and throw books and just keep moving.""",2018-02-24,campaign,193,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
true,Nancy Pelosi,"Reauthorizing the Children’s Health Insurance Program ""for six years saves $1 billion"" and doing it for 10 years saves $6 billion.",2018-01-18,news,59,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
true,Robert Mujica,"""70 percent of the income tax that the state collects happens to come from Westchester, Nassau, Suffolk and New York City""",2018-01-18,radio,58,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,National Republican Senatorial Committee,"""Heitkamp has voted against Trump 68 percent of time.""",2018-01-31,advertisement,113,15,0.07246376811594203,0.1678829615924898,0.0004407514723027024,0.0815692615626302,0.6025641025641025
half-true,Bill Nelson,"""Violent crime in Puerto Rico is on the rise as nearly one-third of the island remains without power.""",2018-02-02,social_media,120,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,Donald Trump,"""In the past, we have foolishly released hundreds and hundreds of dangerous terrorists, only to meet them again on the battlefield — including the ISIS leader, al-Baghdadi, who we captured, who we had, who we released.""",2018-01-30,speech,94,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
false,Hogan Gidley,"""The president has been very clear. All forms of abuse, all forms of battery against women are deplorable and disgusting. ... He’s said that multiple times in the past.""",2018-02-12,news,154,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-true,Jackie Speier,"""3 American women are murdered every day by their husband or boyfriend.""",2018-02-10,social_media,146,37,0.178743961352657,0.2233160149485006,0.01289473045074483,0.21793462313828807,0.3983193277310924
half-true,Democratic National Committee,"""In Trump’s first year as president, job growth slowed to a six-year low.""",2018-01-16,blog,48,4,0.01932367149758454,0.00966183574879227,0.0,1.2274994340002626e-14,1.0
pants-fire,The Patriot Report,"Says Donald Trump is ""canceling funding for Obama’s free house and library.""",2018-01-17,news,52,6,0.02898550724637681,0.02367149758454106,1.5634038428466457e-05,1.641304003746771e-11,0.8333333333333334
false,Say Anything Blog,"""Heitkamp High-Fives Schumer After Voting Against 20-Week Abortion Ban.""",2018-01-29,blog,86,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,Viral image,"""Donald Trump sued the City of Palm Beach when he bought a segregated club, Mar A Lago, to open it to Jews & Blacks.""",2018-01-11,social_media,30,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
pants-fire,Bloggers,"""BREAKING Trump Removes Muslim Federal Judge For Trying To Implement Sharia Law In America""",2018-02-28,blog,203,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
pants-fire,Bloggers,"""Kushner And Wife Ivanka Trump Were Tossed Out Of The White House — And Donald Is Cutting Them Out Of His Will!""",2018-02-28,news,206,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
half-true,Rebecca Dallet,"Says Supreme Court rival Michael Screnock ""is running with the Koch brothers support.""",2018-02-02,news,122,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-false,Robin Hayes,"""A ‘gerrymander’ is by definition and common understanding, a strange looking ‘monster’ drawing. This map is clearly not that.""",2018-01-10,news,26,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
half-true,Paul Sperry,"Says border fencing finished near El Paso in 2010 dramatically curtailed illegal crossings, local crime and drug smuggling.",2018-01-13,speech,39,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
half-true,Devin Nunes,"Says the Steele dossier ""was—according to (James Comey's) June 2017 testimony—'salacious and unverified.' """,2018-02-02,other,123,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
mostly-true,Stacey Evans,"Georgia ""has the lowest minimum wage in the country.""",2018-01-26,campaign,81,22,0.10628019323671498,0.17153259119232656,0.0006525547312055708,0.1684054095055026,0.7
mostly-false,Donald Trump,"Says the Obama administration ""sold perhaps the best located and finest embassy in London ... only to build a new one in an off location for 1.2 billion dollars.""",2018-01-11,social_media,31,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
false,Rick Scott,"Says Sen. Bill Nelson ""hasn’t done anything on gun safety or school safety, and nothing on gun control.""",2018-02-23,news,190,2,0.00966183574879227,0.0,0.0,1.954810264401319e-18,0.0
